datum,collega,rol,werkproces,klein_radartje,input,gewenste_output,frequentie,gevoeligheid,huidige_tool,opmerking
2026-05-22,Hendryk,Docent/onderzoeker,Kwalitatieve interviewanalyse,Geanonimiseerde transcripten analyseren op thema's en patronen,Geanonimiseerde tekstfragmenten,Thema's en patronen,Incidenteel,Intern (na anonimisering),NotebookLM,Al in gebruik maar resultaat soms te gelikt; wil liever lokale oplossing vanwege bedrijfsdata
2026-05-22,Hendryk,Docent/onderzoeker,Feedback geven,Vaste aspectenlijst per studenttype genereren voor consistente feedback,Beoordelingsformulier + eigen notities,Checklist met 3-4 feedbackaspecten,Per semester,Intern,Handmatig,Nog niet gedaan maar gewenst; tijdwinst én consistentie
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Presentaties maken,Automatisch slides genereren vanuit tekst of structuur,Tekstinhoud + structuur,Professionele presentatie (PowerPoint/slides),Regelmatig,Laag,Gemini Slides / Canva,Workaround al aanwezig; duidelijkste signaal in gesprek - was zelf al mee bezig
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Toetsen aanmaken ANS,Toetsvragen genereren in gestandaardiseerd ANS machine-formaat en importeren via upload-knop,Cursusdoelen + vragen,Ingevulde ANS-toets via import,Per periode,Laag,Handmatig klikken in ANS-interface,"Upload-knop bestaat al; mensen klikken nu handmatig in wat geautomatiseerd kan"
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Brightspace leeromgeving,Leeromgeving-content genereren en inladen zodat studenten door gestructureerde module lopen,Cursusmateriaal + structuur,Gevulde Brightspace-module,Per periode,Laag,Handmatig,Schaalbaar: geldt voor vrijwel elke docent; kost nu veel tijd
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Student follow-up,Automatisch controleren of studenten ingeleverd hebben en reminder sturen,Studentenlijst + deadlines,Geautomatiseerd bericht of overzicht,Regelmatig,Laag,Handmatig,Stagiairvraag: bepaalde studenten achter de broek aanzitten
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Nakijken,AI-ondersteund nakijken van toetsen,Studentantwoorden,Beoordeeld werk + feedback,Per periode,Intern,Handmatig,"Fantastisch maar mag niet - wacht op pilotresultaten"
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Benchmark reproduceren,Gepubliceerde modellen uit papers implementeren met AI-hulp,Paper + algoritme-beschrijving,Werkende implementatie in gewenste taal,Incidenteel maar extreem tijdrovend,Laag,Handmatig (uur tot maanden),"Ooit een half jaar kwijt aan één paper-implementatie; met AI overtuigd dat dit niet meer zo lang duurt"
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Uren brieven,Automatisch urenbrief genereren en versturen aan studenten ter ondertekening,Studentenlijst + startdatum + 40u/week formule,Ondertekende urenbrief terug bij TKI Dinalog,Maandelijks,Laag,Handmatig (Outlook + Excel),TKI Dinalog subsidievereiste; formule is standaard (4x40 uur); Mira is hier veel tijd aan kwijt
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Partner meeting planning,AI-ondersteunde agenda-coördinatie over 16 bedrijven met interne en externe agenda's,Beschikbaarheden + locatiewensen,Bevestigde meeting + programma,Per kwartaal,Laag,Handmatig (Outlook),Datumprikker geprobeerd en gestopt; onsite-eis maakt ver vooruitplannen extra complex
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Post-meeting follow-up,Automatisch dankje + evaluatie-link + presentatie delen direct na meeting,Deelnemerslijst + materiaal,Gepersonaliseerde follow-up e-mail,Per meeting,Laag,Handmatig,"Nu 3-4 weken vertraging door drukte en vakantie; vertraging schaadt consortiumrelaties"
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Nieuwsbrief genereren,Nieuwsbrief schrijven op basis van aantekeningen en foto's van partner meeting,Aantekeningen + foto's + student-update,Verstuurklare nieuwsbrief,Per meeting,Laag,Handmatig (template),Template bestaat al; vulling is het tijdrovende werk
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Meeting documentatie,Breakout-output structureren en gemeenschappelijke thema's identificeren,Ruwe aantekeningen uit breakout-sessies,Gestructureerd overzicht per thema + taakverdeling,Per meeting,Laag,Handmatig (ad hoc),Leidt tot persoonlijke afhankelijkheid en kennisuitval
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),ResilienceScan patronen,AI-patroonherkenning in benchmark-data over bedrijven heen,Power BI data ResilienceScan,Inzichten en patronen per sector of thema,Projectmatig,Laag,Power BI (handmatig ingevoerd),Zijn eigen suggestie; data wordt nu handmatig ingevoerd zonder analyse
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Presentaties maken,Context beschrijven (doelgroep + niveau + situatie) en AI script + 2 decks laten genereren,Tekstprompt of spraakinvoer,Script + presenter deck + leesdeck (PowerPoint),Regelmatig,Laag (indien geanonimiseerd),Handmatig (voorheen),Al volledig in gebruik bij MKB; "100 keer zo snel"; bewezen use case
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,NDA/contract review,Legal agent beoordeelt inkomend contract op basis van historische NDAs en standaard NDA,Inkomend NDA-document + tegenpartij-context,Advies: must-haves vs. nice-to-haves,Per NDA (regelmatig),Intern,Extern juridisch adviseur,Al geïmplementeerd bij MKB; turnaround 3 min; externe advocaat belde dat hij geen werk meer kreeg
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Face-to-face meeting notulen,AI-diarization bij fysieke vergaderingen: sprekers herkennen + notulen + actiepunten naar agenda,Opname fysieke meeting,Gestructureerde notulen per spreker + actiepunten in agenda,Per meeting,Intern,Geen (online Teams werkt wel),Sterk gewenst maar nog niet opgelost; "hij heeft geen flauw idee wie er praat"
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Python simulaties / digital twins,Simulatiemodellen en cashflow forecasting bouwen via AI-gegenereerde Python code,Tekstprompt + data,Werkend Python simulatiemodel + visualisaties,Projectmatig,Laag,Claude/ChatGPT + copy-paste naar VS Code,Al in gebruik; mist Claude Code integratie; "400 lines of Python in 38 seconden"
2026-06-01,Mira,Projectcoördinator,Urenverantwoording (TKI),Urenbriefjes per student automatisch genereren en versturen ter ondertekening,Studentenlijst + projectgegevens + uren,Ondertekend urenbriefje terug,Maandelijks,Laag,Handmatig (Outlook + Excel),Sterkste signaal; stagiairvraag; TKI vereist handtekening student + begeleider + projectleider; bevestigt Stefan-radartje
2026-06-01,Mira,Projectcoördinator,Vraagarticulatie schrijven,Gesprekken en rapporten destilleren naar vraagarticulatiedocument (max 1400 woorden subsidieformat),Gespreksverslagen + eerdere rapporten,Vraagarticulatiedocument passend bij subsidieformat,Per aanvraag,Intern (na anonimisering),"Handmatig (Word, ChatGPT incidenteel)","Mira ziet dit zelf als kans: ""Vraagarticulatie is iets wat dondersgoed de AI opgepakt kan worden"""
2026-06-01,Mira,Projectcoördinator,State of the Art,Literatuur zoeken en samenvatten voor onderbouwing subsidieaanvraag,Onderzoeksvraag + domein,Literatuuroverzicht met bronnen,Per aanvraag,Laag,Perplexity (verlopen),Perplexity-account verlopen; blokkade voor dit radartje; Elicit of ASReview als alternatief
2026-06-01,Mira,Projectcoördinator,KIA richtlijn matching,Automatisch bepalen welke Kennis en Innovatie Agenda-categorie bij het onderzoek past,Onderzoeksomschrijving + KIA-documentatie,Aanbevolen categorie + onderbouwing,Per aanvraag,Laag,Handmatig (zoeken in documentatie),"Terugkerend uitsnuffelwerk: ""Je zit te snuffelen van hé, welke moet ik nu precies hebben?"""
2026-06-01,Mira,Projectcoördinator,Hoor en wederhoor navigatie,In eigen subsidiedocument zoeken waar iets staat om te verwijzen in hoor-en-wederhoor reactie,Subsidiedocument + commissiefeedback,Verwijzingen naar bestaande tekst,Per reviewronde,Intern,Handmatig (zoeken in Word),"Goede RAG-use case: ""Waar heb ik het precies geschreven en hoe kan ik het verder brengen?"""
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Urenregistratie,Uren en reiskosten automatisch invullen vanuit agenda,"Outlook-agenda + projectenlijst","Ingevuld urenformulier + reiskostenoverzicht",Maandelijks,Laag,Handmatig (Excel),"Sterkste signaal: ""Dat staat in je agenda... waarom moet ik dat allemaal nog nalopen zoeken?"""
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,E-mailbeheer,E-mail prioriteren + semantisch doorzoeken + antwoord voorbereiden,Inbox,Gesorteerde prioriteitenlijst + conceptantwoorden,Dagelijks,Laag,Outlook (ontoereikend),"Magische stagiair-vraag: ""Met mail kan ik niks"" -- Copilot uitgeschakeld"
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Projectaanvraag,Bedrijfscontacten scouten op basis van bestaande projectgegevens,Excelsheets eerder benaderde bedrijven + budgetoverzicht,Nieuwe lijst kansrijke partners met budget-indicatie,Per aanvraag,Laag,Handmatig (Excel + AI incidenteel),Al eens gedaan voor RECAP-2: werkte goed
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Projectrapportage,Overzicht genereren van wat er in een project gedaan is,"Publicatiefolder of excelsheet","Tabel / rapport / PowerPoint-overzicht",Per project,Laag,Handmatig (Word/PowerPoint),Ziet mogelijkheden maar nog aan het spelen
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Data-analyse,Benchmarking radar of visualisatie maken,Benchmarkdata (Excel of CSV),Radar of visualisatie,Per project,Laag,Excel (tijdrovend),"Al gedaan met Claude: ""Dat kan dan wel weer echt heel gaaf"""
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Data-collectie PhD,"Prospects zoeken en benaderen + interviews inplannen + masterfile bijhouden voor interview-dataverzameling",Onderzoeksdomein + doelgroepomschrijving + agenda,Contactenlijst + ingeplande afspraken + bijgewerkte masterfile,Projectmatig (intensief: okt-feb),Laag,Handmatig (e-mail + Excel masterfile),"Sterkste radartje: ""The data collection for my next paper -- finding prospects, reaching out, setting up interviews."""
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Feedback verwerken,PDF met supervisor-reviewcommentaar samenvatten en opdelen in werkbare chunks per sectie,PDF document met supervisor-opmerkingen,Gestructureerd overzicht van feedback per sectie,Per draft cycle,Intern,Claude (workaround: export naar PDF dan importeren),Al in gebruik als workaround; werkt goed
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Interview scheduling,E-mails voor inplannen + herplannen + bevestigen van interviews + reiscoördinatie,Agenda + contactgegevens respondenten,Bevestigde afspraken in agenda,Per interview (x ~30),Laag,Handmatig (e-mail),Persoonlijke interviews bij boerenbedrijven; reistijd onderdeel van werk
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Kwalitatieve transcriptanalyse,Patronen en betekenisvolle fragmenten destilleren uit interviewtranscripten,Interviewtranscript,Gestructureerde fragmenten per thema + voorlopige observaties,Per interview,Intern,Handmatig (exploratief),Doet dit intentioneel exploratief; volledige codering nog niet gedaan
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Subsidie schrijven,Terminologie afstemmen: concepttekst herschrijven in de lingo van meerdere subsidiegevers,Beleidsdocumenten IenW/TKI/topsector + concepttekst (geanonimiseerd),Tekst met de juiste terminologie per doelgroep,Per aanvraag,Hoog (IP + strategie),ChatGPT (na handmatige anonimisering),Grootste tijdverlies zit in documenten schoonmaken voor gebruik; wil inhoud zelf houden
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Presentaties maken,Conceptuele boodschappen omzetten naar geordende slide-inhoud,Kernboodschappen + onderbouwing per slide,Volgorde + bullets + tussenkoppen,Wekelijks,Laag,ChatGPT (context-switching als pijnpunt),"Halve dag per deck; ""ik wil het echt heel mooi kunnen vertellen"""
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Survey-analyse (overdracht),Periodieke cash- en pouch pay monitor herhalen na vertrek collega Greg,Geanonimiseerde survey-data,Analyse + rapport/overzicht,2x per jaar,Laag (na anonimisering),ChatGPT (Greg deed het; werkte verrassend goed),"Continuïteitvraagstuk: Greg gaat weg; sterkste kans voor AI: ""ik denk dat de hulp van AI veel groter is bij zo'n data-analyse"""
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Nieuwsartikelen schrijven,Onderzoeksresultaat vereenvoudigen naar kort nieuwsartikel met pakkende koppen,Langere tekst of onderzoeksresultaat,Nieuwsartikel van ~2 pagina's,Regelmatig,Laag,ChatGPT (werkt al goed),Duidelijk verschil academisch schrijven (niet goed) vs. vereenvoudigen (goed)
2026-06-09,Greg Cronie,Zelfstandig consultant / onderzoeksmedewerker lectoraat,Orders-to-cash monitor,Survey data visualiseren en terugkoppelen aan respondenten na elke monitor-ronde,Survalyzer-export (CSV/Excel),Visualisatie + terugkoppelingsrapport per respondent,2x per jaar,Laag (geanonimiseerd),Handmatig (Excel + student),"Chris wil dit ook: ""hoe krijg je data eruit en hoe kun je dat visualiseren en terugsturen naar respondenten?"""
2026-06-09,Greg Cronie,Zelfstandig consultant / onderzoeksmedewerker lectoraat,Orders-to-cash monitor,Data-analyse automatiseren via Claude skill zodat opvolger het kan overnemen,Survalyzer-export + analyse-aanpak Greg,Bevindingen + statements voor rapport,2x per jaar,Laag,"ChatGPT (persoonlijk account Greg, niet overdraagbaar)","Bottleneck: geen Windesheim Claude-account; ""Als ik gewoon Claude zou kunnen gebruiken, maak ik gewoon een skill"""
2026-06-15,Yolanda Beenen,Programmamanager / aanjager internationaal onderzoek,Vergaderingen,Teams-vergadering samenvatten naar actiepunten,Teams-opname + Dutch PQ transcript,Samenvatting + actielijst per persoon,Wekelijks,Middel,Dutch PQ + ChatGPT,Al in gebruik; werkt goed
2026-06-15,Yolanda Beenen,Programmamanager / aanjager internationaal onderzoek,Subsidieaanvragen,Subsidietekst schrijven vanuit brainstorm-transcript,Transcript brainstorm + subsidievoorwaarden,Concept-subsidieaanvraag per sectie,Meerdere keren per jaar,Laag,ChatGPT,"Bewezen: €40.000 subsidie gehonoreerd; ""ChatGPT is mijn beste vriend op dit moment"""
2026-06-15,Yolanda Beenen,Programmamanager / aanjager internationaal onderzoek,Onderwijs-administratie,HR-Today uren en declaraties invullen,Agenda + reisgegevens,Ingevuld urenformulier + declaratie,Maandelijks,Middel,Handmatig (Outlook + HR-Today),"Grootste tijdverlies; ""zo ongelooflijk tijdrovend""; overlapt met Ronald/Stefan/Mira/Ritsaart"
2026-06-15,Yolanda Beenen,Programmamanager / aanjager internationaal onderzoek,Lesvoorbereiding,Lesmateriaal voorbereiden met AI,Onderwerp + doelgroep + leerdoelen,Lesopzet met uitleg en voorbeelden,Wekelijks,Laag,ChatGPT,Al in gebruik; trekt kwaliteit omhoog
2026-06-15,Richard Holman,Netwerk en cofinanciering,Gesprekken met bedrijven/afstuderenden,Gespreksnotities transcriberen en stileren,Opname gesprek (mobiel of Teams),Transcriptie in gewenste stijl (zakelijk/diplomatiek/vriendelijk),Wekelijks,Middel,Summary AI,"Al in gebruik; output gaat naar Chris voor afstudeeropdrachten; verving Speaker app"
2026-06-15,Richard Holman,Netwerk en cofinanciering,Netwerk en cofinanciering,Contact-chasing bijhouden in pipeline,Belnotities + mailstatus + handtekeningsstatus,Overzicht per bedrijf met status en tijdlijn,Dagelijks,Laag,RECAP Excel (handmatig),"Open voor CRM/sales-pipeline; ""ik hou van processen en stappen""; RECAP Excel is aanzet"
2026-06-15,Richard Holman,Netwerk en cofinanciering,Teamcommunicatie,Verjaardagen lectoraatcollega's automatisch in Outlook agenda,Geboortedata collega's,Automatische melding in Outlook-kalender,Éénmalig instellen,Laag,Handmatig (geen),"Eerder geopperd; simpel maar waardevol voor teamband; ""Wat attent dat je hieraan denkt"""
2026-06-15,Michiel Steeman,Lector,Informatie bijhouden,Dagelijkse gefilterde nieuwsfeed op maat,Interessegebieden + trefwoorden Michiel,Dagelijkse selectie relevante artikelen en trends,Dagelijks,Laag,Handmatig (eigen browsen),"Grootste tijdverlies; ""ik word nu teveel getriggerd door shit""; wil AI-agent maar heeft die nog niet goed ingericht"
2026-06-15,Michiel Steeman,Lector,Subsidies reviewen,Hoofdcommentaren omzetten naar concrete tekstsuggesties,Eigen 2-3 hoofdcommentaren + subsidiedocument,Tekstsuggesties per onderdeel voor Corné/Chris,Per document,Laag,Perplexity (al in gebruik),"Grote efficiëntieslag; ""ik kon nooit tekstueel iets meegeven -- AI kan dat wel"""
2026-06-15,Michiel Steeman,Lector,Mailbeheer,Lange mails samenvatten en prioriteren,Inkomende mailbox,Samenvatting per mail + aanbevolen actie,Dagelijks,Middel,Handmatig (Outlook),"Mail-volume gestegen door AI-gegenereerde teksten van collega's; bij inChange doet Copilot al wat"
2026-06-15,Michiel Steeman,Lector,Nieuw thema uitwerken,Inhoudelijke verdieping op nieuw thema,Thema + richting van Michiel,Overzicht: stand van zaken + kansen + bronnen,Meerdere keren per jaar,Laag,Handmatig (eigen tijd of stagiair),"Magische stagiairvraag; ""te veel ideeën, te weinig tijd om ze uit te werken"""
2026-06-23,Paulien de Graaf-Muller,Leider onderzoekslijn duurzame zorg,Veldonderzoek / data-analyse,Survey-export opschonen en kruistabellen genereren per variabele,Ruwe Forms-export (Excel),Kruistabellen per variabele (bijv. beroepsgroep × antwoord),Per onderzoek (meerdere per jaar),Laag tot middel,Excel handmatig,"Antwoorden in één cel; vraag boven kolom ontbreekt; schaal niet meegeleverd -- alles eerst opschonen voor analyse"
2026-06-23,Paulien de Graaf-Muller,Leider onderzoekslijn duurzame zorg,Subsidieproces,Subsidievoorstel schrijven via AI,Onderzoeksomschrijving + context + SotA-materiaal,Projectplan-secties + vraagarticulatiedocument + SotA-alinea's,Meerdere keren per jaar,Hoog (IP),Handmatig + ChatGPT incidenteel,"Magische stagiaire #1: informatie invoeren, laten terugschrijven, controleren"
2026-06-23,Paulien de Graaf-Muller,Leider onderzoekslijn duurzame zorg,Veldonderzoek,Interview samenvatten direct na afname,Teams-transcript,Gestructureerde samenvatting met kernpunten voor onderzoek,Per interview,Hoog (vertrouwelijke data respondenten),Handmatig (direct na interview),"Magische stagiaire #2 -- alleen air-gapped of Windesheim-goedgekeurde omgeving; half uur na afname anders weg"
2026-06-23,Paulien de Graaf-Muller,Leider onderzoekslijn duurzame zorg,Data-analyse / rapportage,Verbanden leggen en visualiseren in kwalitatieve onderzoeksdata,Samenvattingen + ruwe onderzoeksdata,Visuele weergave van patronen en verbanden; begrijpbaar voor lezers,Per onderzoekscyclus,Middel (laag na anonimisering),Handmatig (Word + denkwerk),"""Hoe toon je dat aan en hoe maak je het visueel goed zichtbaar?"""
