datum,collega,rol,tool,categorie,waarvoor,frequentie,tevredenheid,opmerking
2026-05-18,Luca,Onderzoeker,PowerPoint,Documenten,Presentaties,Regelmatig,Middel,Wil betere AI-ondersteuning voor slides
2026-05-18,Luca,Onderzoeker,Draw.io,Andere,Diagrammen (wat PowerPoint niet kan),Regelmatig,Hoog,Windesheim betaalt
2026-05-18,Luca,Onderzoeker,Microsoft Teams,Communicatie,Samenwerking Windesheim,Dagelijks,Laag,I kind of hate it but that's what it is
2026-05-18,Luca,Onderzoeker,Krisp,AI/LLM,Vergader- en interviewtranscriptie,Overweging,Niet van toepassing,Collega gebruikt het; Luca overweegt maar ziet privacybezwaren
2026-05-22,Hendryk,Docent/onderzoeker,ChatGPT,AI/LLM,Rapportoutlines maken + taalcorrectie Nederlands,Incidenteel,Hoog,Episodisch gebruik; hoog rendement per inzet; anonymiseert altijd voor gebruik
2026-05-22,Hendryk,Docent/onderzoeker,NotebookLM,AI/LLM,Kwalitatieve analyse geanonimiseerde interviewdata,Incidenteel,Middel,Resultaat soms te gelikt/oppervlakkig; wil liever lokale variant
2026-05-22,Hendryk,Docent/onderzoeker,Gemini,AI/LLM,Divers,Incidenteel,Neutraal,Minder prominent in gebruik
2026-05-22,Hendryk,Docent/onderzoeker,Outlook,Communicatie,E-mail Windesheim,Dagelijks,Neutraal,
2026-05-22,Hendryk,Docent/onderzoeker,Word,Documenten,Verslagen becommentariëren + subsidieteksten,Dagelijks,Positief,
2026-05-22,Hendryk,Docent/onderzoeker,PowerPoint,Documenten,Presentaties,Regelmatig,Neutraal,
2026-05-22,Hendryk,Docent/onderzoeker,Excel,Documenten,Data,Regelmatig,Neutraal,
2026-05-22,Hendryk,Docent/onderzoeker,Power BI,Andere,Inschrijfstatistieken opleiding bekijken,Incidenteel,Neutraal,Gebruikt als informatietool; niet voor eigen analyse
2026-05-22,Hendryk,Docent/onderzoeker,SPSS,Andere,Kwantitatieve data-analyse,Incidenteel,Positief,Gebruikt wanneer hij statistische analyse doet
2026-05-22,Hendryk,Docent/onderzoeker,Microsoft Teams,Communicatie,Vergaderen,Dagelijks,Neutraal,
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Visual Studio Code,Ontwikkeling,Programmeren in Python en C++,Dagelijks,Hoog,Primaire ontwikkelomgeving
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Python,Ontwikkeling,Onderzoek en modellering (logistiek / reinforcement learning),Dagelijks,Hoog,
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),C++,Ontwikkeling,Performancekritische berekeningen,Regelmatig,Hoog,
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Claude Code,AI/LLM,Programmeerondersteuning,Regelmatig,Hoog,Primaire AI-tool
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Gemini,AI/LLM,Slides genereren (Gemini Slides),Regelmatig,Middel,Workaround voor PowerPoint-automatisering
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),NotebookLM,AI/LLM,Notities en analyse,Incidenteel,Middel,"NotebookLM kan veel beter" dan Canva voor slides
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Canva,Andere,Presentaties aanpassen,Incidenteel,Laag,Alleen voor kleine tekstwijzigingen; te beperkt
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Excel,Documenten,Data en analyse,Regelmatig,Hoog,
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Power BI,Andere,Data-visualisatie,Regelmatig,Middel,
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),KNIME,Andere,Data workflows,Regelmatig,Middel,Analytisch platform (knime.com)
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),PowerPoint,Documenten,Presentaties,Regelmatig,Neutraal,Tijdrovend; wil automatisering
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),LaTeX,Documenten,Wetenschappelijke documenten,Incidenteel,Neutraal,Meer moeite om aan te passen
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Brightspace,Andere,Leeromgeving studenten,Regelmatig,Neutraal,LMS Windesheim
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),ANS,Andere,Toetsen aanmaken en nakijken,Regelmatig,Neutraal,Import/upload-workflow arbeidsintensief
2026-05-27,Ritsaart,Docent/onderzoeker (data science & logistiek),Microsoft Teams,Communicatie,Vergaderen en samenwerken,Dagelijks,Neutraal,
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Outlook,Communicatie,E-mail en agenda,Dagelijks,Neutraal,
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Excel,Documenten,Deelnemers bijhouden en overzichten,Dagelijks,Neutraal,"Groen vakje rood vakje" - functioneert maar bewerkelijk
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),PowerPoint,Documenten,Presentaties partner meetings,Regelmatig,Neutraal,
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Power BI,Andere,ResilienceScan dashboard (benchmark per bedrijf),Regelmatig,Neutraal,Handmatig ingevoerd; geen AI
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),ChatGPT,AI/LLM,Bedrijfssamenvattingen voor gesprekken en opzetjes,Incidenteel,Middel,Vraagbaken - minimaal gebruik
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),SurveyMonkey / Forms,Andere,Post-meeting evaluaties,Incidenteel,Neutraal,Niet geautomatiseerd; handmatig verstuurd
2026-05-27,Stefan,Key Account Manager NextGen Resilience (Involvation extern),Microsoft Teams,Communicatie,Vergaderen,Dagelijks,Neutraal,
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Claude,AI/LLM,Presentaties + code genereren + agents + NDA review,Dagelijks (buiten Windesheim),Hoog,Primaire AI-tool; betaald abonnement; Copilot uitgeschakeld op Windesheim
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,ChatGPT,AI/LLM,Parallel verificatie van resultaten bij belangrijke taken,Regelmatig,Middel,Parallel aan Claude voor kruiscontrole
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Python,Ontwikkeling,Simulaties + cashflow forecasting + digital twins,Regelmatig,Hoog,Code gegenereerd via AI; lokaal uitgevoerd
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Visual Studio Code,Ontwikkeling,Python code uitvoeren,Regelmatig,Hoog,Copy-paste van AI-gegenereerde code; Claude Code nog niet geprobeerd
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Microsoft 365,Documenten,Office suite (Word / Excel / Teams / PowerPoint),Dagelijks,Neutraal,Copilot uitgeschakeld op Windesheim-devices
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Visma,Andere,ERP en boekhouding MKB,Dagelijks,Hoog,MKB-alternatief voor SAP; bevat Vision Planner
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,Vision Planner,Andere,Dashboarding en forecasting,Regelmatig,Middel,Geïntegreerd in Visma; noemt zichzelf verbeterd Power BI-alternatief
2026-06-01,Bart,Research fellow (1d/week) / CFO MKB,GitHub,Ontwikkeling,Versiebeheer (basics),Incidenteel,Middel,"Nog een beetje sukkeltje daarin"
2026-06-01,Mira,Projectcoördinator,Outlook,Communicatie,E-mail en agenda,Dagelijks,Neutraal,
2026-06-01,Mira,Projectcoördinator,Word,Documenten,Subsidiedocumenten schrijven,Dagelijks,Neutraal,
2026-06-01,Mira,Projectcoördinator,Excel,Documenten,Begrotingen en urenregistratie per partner per project,Dagelijks,Neutraal,Losse bestanden; handmatige synchronisatie met voorstel
2026-06-01,Mira,Projectcoördinator,Microsoft Teams,Communicatie,Vergaderen en samenwerken,Dagelijks,Neutraal,
2026-06-01,Mira,Projectcoördinator,Unit4,Andere,Projectadministratie en urendossiers,Regelmatig,Neutraal,Kan ophalen maar niet gericht op inhoud doorzoeken
2026-06-01,Mira,Projectcoördinator,Claude / ChatGPT,AI/LLM,Vragenlijsten opstellen,Incidenteel,Positief,Gebruikt voor zorgpad-vragenlijst; "heel mooie dingen uit kunnen halen"
2026-06-01,Mira,Projectcoördinator,Perplexity,AI/LLM,Literatuuronderzoek (State of the Art),Gestopt,Neutraal,Credit verlopen; wil dit kunnen blijven gebruiken
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Outlook,Communicatie,E-mail en agenda,Dagelijks,Neutraal,"Met mail kan ik niks" -- zoeken ontoereikend; Copilot uitgeschakeld
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Excel,Projectmanagement,Urenregistratie + projectopvolging + data bijhouden,Dagelijks,Middel,Diverse sheets voor projecten en interns
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,OneNote,Documenten,Vergadernotities,Regelmatig,Middel,Primair aantekeningentool in meetings
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,PowerPoint,Documenten,Presentaties maken,Regelmatig,Hoog,Maakt vaker dan geeft
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Word,Documenten,Schrijven en rapporteren,Regelmatig,Middel,
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,ChatGPT,AI/LLM,Vragen stellen + samenvatten + documenten doorzoeken + genereren,Regelmatig,Middel,"Hallucineerde peer-reviewed artikelen die niet bestonden: ""levensgevaarlijk"""
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Claude,AI/LLM,Administratieve taken + data-analyse + uren,Regelmatig,Hoog,Steeds meer; gebruikt met gepseudonimiseerde data; ook voor benchmarking visualisaties
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,Perplexity,AI/LLM,Literatuuronderzoek en bronverificatie voor bedrijfspresentaties,Regelmatig,Hoog,"Echt veel betrouwbaarder dan ChatGPT voor bronnen"
2026-06-01,Ronald,Projectmanager / onderzoeker / docent,NotebookLM,AI/LLM,Boeken als podcast beluisteren + vragen stellen aan document,Incidenteel,Hoog,"Heel leuk" -- man en vrouw die over boek praten; kan inbreken met vragen
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Claude,AI/LLM,Rewriting + parafraseren + feedback verwerken + brainstormen via custom modes,Regelmatig,Hoog,"Custom modes in system prompt: Reviewer 2 (kritisch), Brainstorm, Supervisor/Socratic, Coach"
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Word,Documenten,Papers en proposals schrijven voor PhD,Dagelijks,Hoog,Primair schrijfinstrument
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Obsidian,Andere,Notities tijdens meetings,Regelmatig,Hoog,Naast Notion voor taken
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Draw.io,Andere,Mapping en diagrammen maken,Regelmatig,Hoog,Voor visueel uitwerken van ideeën
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Zotero,Literatuur,Bibliografie bijhouden met auto-fill extensie,Regelmatig,Hoog,"Saves me hours and hours -- automatische bibliografieinvoer"
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Notion,Projectmanagement,Taken bijhouden,Dagelijks,Middel,Voor taken; Obsidian voor notities
2026-06-02,Maxime,Senior researcher / PhD-kandidaat,Microsoft Teams,Communicatie,Vergaderen en samenwerken,Dagelijks,Neutraal,Standaard Windesheim
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Word,Documenten,Subsidieaanvragen en teksten schrijven,Dagelijks,Hoog,Primair schrijfinstrument
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Excel,Documenten,Begrotingen subsidies invullen,Per aanvraag,Neutraal,Standaard format van subsidiegever; niet spannend
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,PowerPoint,Documenten,Presentaties maken,Wekelijks,Hoog,Halve dag per deck; wekelijks een presentatie
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,OneDrive,Documenten,Bestandsopslag en samenwerken,Dagelijks,Neutraal,
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Microsoft Teams,Communicatie,Vergaderen,Dagelijks,Neutraal,
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,ChatGPT,AI/LLM,"Subsidie schrijven, lingo afstemmen, presentaties, nieuwsartikelen",Regelmatig,Middel,"Heen-en-weer kopiëren; altijd eerst anonimiseren; wisselende kwaliteit; werkt goed voor vereenvoudigen"
2026-06-08,Christiaan de Goeij,Onderzoeksproject manager,Claude,AI/LLM,Incidenteel schrijven,Incidenteel,Neutraal,"Nauwelijks gebruik: ""een klein beetje Claude maar ik mag nog geen naam hebben"""
